,0,1,2,3
0,93.29054394179681,2,2,2
1,92.44154626378977,3,2,2
2,92.69718766638331,4,2,2
3,102.99602798098165,2,3,2
4,93.25841297236444,3,3,2
5,86.27880649403528,4,3,2
6,480.74059325165666,2,4,2
7,101.48888629213212,3,4,2
8,68.23538952954931,4,4,2
9,696.3261535778291,2,5,2
10,491.7983544495402,3,5,2
11,102.7107875049502,4,5,2
12,93.22288662727405,2,2,3
13,92.44270159650256,3,2,3
14,92.3544646560908,4,2,3
15,100.72467743074822,2,3,3
16,93.33494232043948,3,3,3
17,92.44265761391492,4,3,3
18,499.89491349264597,2,4,3
19,102.3654727621708,3,4,3
20,93.27608018615778,4,4,3
21,728.5140401777741,2,5,3
22,486.63516369816773,3,5,3
23,102.7631819544958,4,5,3
24,93.24659144514024,2,2,4
25,92.4321443999512,3,2,4
26,92.99837598383587,4,2,4
27,102.75637063671091,2,3,4
28,82.6174745256571,3,3,4
29,92.44137482353804,4,3,4
30,470.7869421743478,2,4,4
31,103.56257197076835,3,4,4
32,93.09363910088807,4,4,4
33,735.3445494780646,2,5,4
34,502.71506106673803,3,5,4
35,102.86594994198123,4,5,4
36,93.22928959032157,2,2,5
37,92.44041656966442,3,2,5
38,92.47678705949048,4,2,5
39,101.96781585085917,2,3,5
40,93.23755704857422,3,3,5
41,90.13814776962687,4,3,5
42,519.342410782339,2,4,5
43,103.4351915603251,3,4,5
44,93.23856538030967,4,4,5
45,713.8109960081897,2,5,5
46,484.54004649156576,3,5,5
47,101.54648360653127,4,5,5
